,player,season,season_fp_lag3,avg_season_fp_lag3,max_season_fp_lag3,min_season_fp_lag3,med_season_fp_lag3,sd_season_fp_lag3,match_cnt_lag3
0,A Ayre,8,0.0,0.0,0.0,0.0,0.0,,1
1,A Flintoff,7,216.0,30.857142857142858,71.0,1.0,23.0,29.316824358654372,7
2,A Lyth,15,73.0,10.428571428571429,35.0,2.0,7.0,11.326328367379885,7
3,A Zampa,5,93.0,18.6,36.0,3.0,20.0,15.372052563011877,5
4,A Zampa,6,9.0,4.5,5.0,4.0,4.5,0.7071067811865476,2
5,A Zampa,7,345.0,43.125,58.0,8.0,46.5,15.273108954723565,8
6,A Zampa,8,376.0,47.0,87.0,4.0,47.0,30.359747787395825,8
7,A Zampa,9,230.0,46.0,98.0,5.0,46.0,34.31471987354698,5
8,A Zampa,10,107.0,21.4,35.0,6.0,23.0,10.597169433391164,5
9,A Zampa,11,583.0,44.84615384615385,108.0,2.0,41.0,34.56840116311946,13
10,A Zampa,12,645.0,53.75,102.0,5.0,48.5,31.35754222743636,12
11,A Zampa,13,654.0,54.5,134.0,3.0,45.0,37.14712762662937,12
12,A Zampa,14,385.0,38.5,70.0,5.0,36.5,26.15445574955739,10
13,A Zampa,15,590.0,42.142857142857146,90.0,3.0,42.5,29.88917257741735,14
14,A Zampa,16,235.0,29.375,62.0,6.0,25.0,20.93484791305772,8
15,AB McDonald,4,246.0,41.0,102.0,1.0,22.0,47.22287581247038,6
16,AB McDonald,7,150.0,30.0,87.0,7.0,21.0,32.526911934581186,5
17,AB McDonald,8,30.0,30.0,30.0,30.0,30.0,,1
18,AB de Villiers,12,206.0,34.333333333333336,106.0,2.0,25.5,38.72294754621175,6
19,AC Agar,6,2.0,2.0,2.0,2.0,2.0,,1
20,AC Agar,7,333.0,41.625,80.0,3.0,48.0,27.38580184798581,8
21,AC Agar,8,227.0,45.4,103.0,7.0,41.0,36.44585024388922,5
22,AC Agar,9,340.0,37.77777777777778,63.0,10.0,37.0,18.129932279091516,9
23,AC Agar,10,591.0,65.66666666666667,124.0,19.0,66.0,38.61023180453596,9
24,AC Agar,11,265.0,44.166666666666664,103.0,8.0,43.0,34.85637196649512,6
25,AC Agar,12,264.0,29.333333333333332,98.0,3.0,22.0,30.215889859476256,9
26,AC Agar,14,875.0,58.333333333333336,107.0,10.0,57.0,26.326701998071044,15
27,AC Agar,15,311.0,31.1,64.0,7.0,30.5,18.477914745266396,10
28,AC Agar,16,307.0,34.111111111111114,143.0,2.0,12.0,45.77511453957391,9
29,AC Blizzard,4,169.0,33.8,55.0,7.0,35.0,17.398275776639476,5
30,AC Blizzard,5,68.0,68.0,68.0,68.0,68.0,,1
